ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
5662,73,35,3.9714285714285715,13,3.8461538461538463,6,3.6666666666666665,6,3.3333333333333335,29,3.8620689655172415,7,4.0,0,0,11,3.8181818181818183,2,3.5,0,0,4,5.0,2,3.5,4,5.0,9,4.222222222222222,11,4.0,43,4.069767441860465,2,4.0,1,2.0
5663,268,92,3.597826086956522,40,3.825,10,3.8,23,3.782608695652174,50,3.5,20,3.8,1,3.0,85,3.9411764705882355,9,4.0,4,3.75,52,3.1538461538461537,8,3.75,11,3.6363636363636362,36,3.9722222222222223,66,3.5454545454545454,78,3.641025641025641,14,4.071428571428571,3,3.3333333333333335
5664,287,89,3.8764044943820224,56,3.8392857142857144,32,3.6875,42,3.5,117,4.042735042735043,34,3.9705882352941178,0,0,45,4.066666666666666,29,3.689655172413793,3,4.666666666666667,38,4.052631578947368,13,3.923076923076923,9,3.7777777777777777,31,3.935483870967742,95,3.8947368421052633,55,4.054545454545455,13,4.230769230769231,2,4.0
5665,46,8,4.25,3,4.333333333333333,2,3.5,4,3.5,8,4.0,9,4.111111111111111,0,0,25,4.04,3,3.6666666666666665,1,5.0,3,5.0,2,3.5,3,4.0,5,4.0,7,4.285714285714286,14,4.142857142857143,3,5.0,0,0
5666,32,8,4.25,2,4.0,0,0,1,4.0,9,3.111111111111111,7,3.2857142857142856,0,0,18,3.9444444444444446,0,0,1,4.0,2,3.0,0,0,2,2.5,4,3.5,3,3.3333333333333335,10,3.9,3,4.333333333333333,1,4.0
5667,328,58,3.7413793103448274,36,3.388888888888889,14,3.857142857142857,21,3.6666666666666665,118,3.7288135593220337,33,3.878787878787879,12,4.0,139,4.071942446043166,9,3.5555555555555554,11,4.363636363636363,11,4.363636363636363,19,3.8421052631578947,14,4.428571428571429,60,3.6,23,4.043478260869565,45,4.0,30,3.966666666666667,11,4.090909090909091
5668,89,36,4.194444444444445,19,3.8947368421052633,15,4.066666666666666,17,4.294117647058823,30,4.233333333333333,5,4.4,0,0,18,4.111111111111111,4,4.25,1,1.0,6,3.6666666666666665,25,4.4,0,0,26,4.1923076923076925,13,3.6153846153846154,14,4.285714285714286,8,3.75,1,5.0
5669,48,2,3.0,2,3.0,0,0,1,1.0,46,3.108695652173913,0,0,1,3.0,13,3.076923076923077,0,0,0,0,1,2.0,5,2.8,1,3.0,14,2.7142857142857144,3,2.3333333333333335,1,3.0,4,2.75,0,0
5670,72,33,4.606060606060606,13,4.615384615384615,1,5.0,3,3.6666666666666665,10,3.2,4,4.5,0,0,13,3.923076923076923,2,4.5,0,0,30,4.433333333333334,1,3.0,2,3.5,4,3.5,27,4.555555555555555,22,4.136363636363637,6,4.333333333333333,0,0
5671,109,25,4.4,16,4.5625,4,5.0,7,4.571428571428571,37,4.405405405405405,10,4.3,1,5.0,56,4.535714285714286,4,4.75,1,5.0,2,4.0,3,5.0,0,0,22,4.2727272727272725,13,4.538461538461538,11,4.545454545454546,11,4.454545454545454,3,4.333333333333333
5672,28,9,3.5555555555555554,3,4.333333333333333,0,0,1,3.0,8,3.25,1,5.0,0,0,10,3.1,1,4.0,0,0,0,0,0,0,0,0,5,4.0,4,4.25,4,4.0,2,4.5,0,0
5673,68,7,4.285714285714286,6,3.8333333333333335,0,0,5,3.4,28,3.642857142857143,2,4.0,0,0,23,3.9130434782608696,6,3.5,3,4.0,3,3.3333333333333335,6,4.0,6,4.166666666666667,28,3.9642857142857144,7,2.857142857142857,9,4.111111111111111,8,4.25,6,3.8333333333333335
5674,41,14,3.7857142857142856,7,3.4285714285714284,2,4.5,4,4.75,11,4.363636363636363,4,4.25,0,0,26,4.346153846153846,0,0,0,0,1,2.0,1,4.0,0,0,8,4.125,6,3.1666666666666665,6,3.3333333333333335,6,4.166666666666667,1,3.0
5675,586,149,3.751677852348993,61,3.721311475409836,13,3.923076923076923,14,4.0,164,3.774390243902439,80,3.8375,1,4.0,232,3.896551724137931,6,4.166666666666667,17,4.235294117647059,34,3.4705882352941178,8,3.875,41,3.731707317073171,78,3.717948717948718,65,3.6769230769230767,181,3.7569060773480665,45,4.377777777777778,14,4.285714285714286
5676,146,35,3.257142857142857,37,3.081081081081081,7,4.142857142857143,8,2.75,114,2.692982456140351,10,2.8,0,0,27,3.2222222222222223,9,2.888888888888889,0,0,4,2.75,3,3.0,2,4.0,35,2.5714285714285716,18,3.2777777777777777,4,3.5,5,4.0,1,2.0
5677,246,55,3.2545454545454544,40,3.225,10,3.6,16,3.75,75,3.36,16,3.25,2,4.5,105,3.723809523809524,7,2.857142857142857,6,4.0,1,5.0,13,4.076923076923077,6,4.0,45,3.4444444444444446,25,3.12,47,3.4468085106382977,17,4.0,2,4.0
5678,138,40,3.55,19,3.1052631578947367,9,3.3333333333333335,6,3.3333333333333335,43,3.7674418604651163,11,3.727272727272727,3,4.333333333333333,44,3.840909090909091,4,3.25,6,4.333333333333333,10,3.7,6,3.6666666666666665,5,4.4,14,3.5,38,4.026315789473684,33,3.9696969696969697,24,3.8333333333333335,0,0
5679,182,174,4.448275862068965,53,4.39622641509434,0,0,0,0,22,4.090909090909091,18,4.333333333333333,0,0,39,4.358974358974359,6,4.666666666666667,0,0,11,3.909090909090909,2,4.0,5,4.4,16,4.5625,47,4.595744680851064,59,4.440677966101695,21,4.857142857142857,5,5.0
5680,159,27,3.5185185185185186,10,3.5,1,3.0,0,0,15,3.8,15,4.2,2,4.5,69,4.086956521739131,0,0,29,4.448275862068965,0,0,2,4.5,52,3.8461538461538463,24,3.9583333333333335,10,3.3,45,4.111111111111111,77,4.103896103896104,1,3.0
5681,33,3,2.0,2,3.0,3,5.0,2,4.5,13,3.769230769230769,4,3.25,1,4.0,12,3.4166666666666665,0,0,1,2.0,2,4.5,0,0,2,2.0,1,4.0,2,4.5,5,4.0,2,4.0,1,4.0
5682,608,209,3.7416267942583734,82,3.6463414634146343,12,3.1666666666666665,33,2.727272727272727,209,3.6076555023923444,74,4.135135135135135,4,3.5,177,4.073446327683616,19,3.526315789473684,5,4.2,45,3.4444444444444446,2,3.5,26,3.6153846153846154,62,3.7903225806451615,78,3.4615384615384617,185,3.7783783783783784,31,4.161290322580645,11,3.4545454545454546
5683,122,59,3.610169491525424,29,3.586206896551724,0,0,1,3.0,42,3.6904761904761907,12,2.9166666666666665,0,0,35,4.0,3,3.3333333333333335,1,3.0,3,3.3333333333333335,1,5.0,11,3.727272727272727,33,4.121212121212121,16,3.6875,40,3.55,7,4.142857142857143,2,5.0
5684,489,170,3.364705882352941,132,3.090909090909091,45,3.3555555555555556,61,3.3934426229508197,183,3.622950819672131,57,3.736842105263158,2,4.5,104,3.8461538461538463,28,3.4642857142857144,6,4.333333333333333,80,3.15,27,3.259259259259259,8,2.75,44,3.272727272727273,82,3.2804878048780486,80,3.325,24,3.9166666666666665,8,3.625
5685,40,4,3.0,1,3.0,2,4.0,3,4.0,24,3.7083333333333335,2,4.0,0,0,12,4.166666666666667,0,0,0,0,3,2.3333333333333335,2,3.0,1,3.0,5,3.0,2,3.0,8,3.0,0,0,0,0
5686,530,141,2.269503546099291,51,1.9803921568627452,13,1.6153846153846154,20,1.6,220,1.8863636363636365,39,2.358974358974359,0,0,121,2.2975206611570247,15,1.8,15,2.7333333333333334,59,1.728813559322034,16,1.25,34,2.5,72,2.0277777777777777,96,2.3229166666666665,160,2.21875,49,2.3877551020408165,21,1.8095238095238095
5687,85,52,3.6538461538461537,75,3.6666666666666665,6,4.333333333333333,10,4.1,21,3.4761904761904763,8,3.875,0,0,13,3.769230769230769,11,3.5454545454545454,1,4.0,2,3.5,4,4.5,0,0,10,3.7,31,3.6451612903225805,13,4.076923076923077,3,4.666666666666667,1,3.0
5688,100,16,3.4375,13,3.1538461538461537,12,2.9166666666666665,16,3.0625,26,2.8846153846153846,9,4.0,0,0,50,3.84,6,3.1666666666666665,1,1.0,5,3.0,8,3.125,5,4.4,17,3.588235294117647,10,3.7,18,4.0,5,3.8,0,0
5689,488,97,3.6804123711340204,49,3.6530612244897958,20,3.35,31,3.4516129032258065,162,3.4382716049382718,35,3.5714285714285716,6,3.1666666666666665,215,3.7534883720930234,15,3.2,5,3.0,18,3.7222222222222223,20,3.5,21,4.142857142857143,82,3.451219512195122,50,3.56,99,3.8585858585858586,24,4.041666666666667,7,3.5714285714285716
5690,24,4,4.5,3,4.0,0,0,1,2.0,3,4.0,3,5.0,0,0,22,4.545454545454546,0,0,0,0,0,0,1,2.0,2,5.0,1,4.0,3,4.666666666666667,5,4.6,4,4.75,0,0
5691,130,40,4.175,58,4.086206896551724,6,5.0,22,3.9545454545454546,80,4.1,7,4.285714285714286,0,0,22,3.8181818181818183,10,3.8,0,0,2,4.5,7,4.714285714285714,1,5.0,26,4.461538461538462,20,4.2,10,4.3,5,4.6,5,4.4
5692,61,12,4.0,3,4.0,0,0,0,0,17,4.117647058823529,2,2.5,2,5.0,26,4.3076923076923075,3,4.0,0,0,3,3.6666666666666665,0,0,0,0,8,4.375,6,3.1666666666666665,20,3.65,3,5.0,0,0
5693,46,5,2.4,1,3.0,0,0,1,4.0,6,4.166666666666667,4,3.75,0,0,37,3.4324324324324325,1,4.0,7,3.857142857142857,0,0,0,0,4,4.5,9,3.4444444444444446,3,3.0,6,3.6666666666666665,4,3.0,0,0
5694,25,3,3.6666666666666665,3,4.0,3,4.666666666666667,3,4.0,18,4.222222222222222,2,4.0,0,0,3,3.6666666666666665,0,0,4,4.5,0,0,1,4.0,2,4.5,3,4.333333333333333,1,3.0,2,3.5,0,0,1,4.0
5695,31,12,2.75,8,2.875,1,3.0,2,3.5,8,3.625,0,0,0,0,8,3.75,2,4.0,1,4.0,4,2.25,0,0,1,5.0,5,3.8,25,3.08,6,3.1666666666666665,1,3.0,1,3.0
5696,24,11,4.7272727272727275,4,4.5,2,4.5,3,4.333333333333333,4,4.5,0,0,0,0,6,4.166666666666667,1,5.0,1,4.0,2,5.0,0,0,1,3.0,5,4.4,17,4.588235294117647,6,4.5,5,5.0,1,4.0
5697,26,8,4.25,4,4.0,0,0,0,0,10,3.0,2,3.0,0,0,8,4.25,2,5.0,0,0,0,0,1,2.0,0,0,1,5.0,5,3.6,7,4.142857142857143,0,0,0,0
5698,315,70,3.4,48,3.4375,17,3.764705882352941,41,3.4390243902439024,101,3.5742574257425743,15,3.7333333333333334,0,0,71,3.943661971830986,23,3.5217391304347827,5,4.4,76,3.460526315789474,16,3.8125,14,3.9285714285714284,40,3.575,85,3.6,59,3.76271186440678,21,3.9523809523809526,5,3.2
5699,299,82,2.7804878048780486,51,2.803921568627451,9,2.888888888888889,16,2.8125,123,3.2601626016260163,20,3.65,0,0,65,3.646153846153846,22,2.8636363636363638,5,4.2,35,2.9714285714285715,10,3.1,11,3.1818181818181817,28,3.357142857142857,101,2.7524752475247523,76,3.1842105263157894,16,3.625,2,1.0
5700,38,5,3.8,2,4.0,5,3.6,8,4.0,17,3.823529411764706,3,3.6666666666666665,0,0,16,4.0,2,5.0,1,4.0,0,0,2,3.5,1,4.0,8,4.0,2,4.0,5,4.4,1,5.0,0,0
5701,119,49,3.816326530612245,28,3.8214285714285716,24,4.541666666666667,27,4.333333333333333,32,3.625,12,4.25,0,0,24,4.125,10,3.7,3,4.666666666666667,10,3.5,12,4.25,3,4.333333333333333,13,3.6153846153846154,40,3.575,28,3.7857142857142856,12,4.166666666666667,1,5.0
5702,117,10,3.8,6,4.0,19,3.6842105263157894,15,3.533333333333333,23,3.869565217391304,5,4.0,3,3.6666666666666665,64,3.859375,1,2.0,7,4.0,2,4.5,11,3.3636363636363638,6,4.333333333333333,16,3.4375,10,4.2,16,4.125,9,4.444444444444445,1,4.0
5703,74,17,3.5294117647058822,5,3.2,0,0,0,0,8,3.875,12,4.416666666666667,0,0,15,4.066666666666666,0,0,17,4.470588235294118,24,3.5416666666666665,0,0,6,4.5,2,3.0,7,3.0,20,4.15,3,4.0,22,3.9545454545454546
5704,93,7,3.7142857142857144,5,4.4,4,4.5,7,4.285714285714286,62,4.290322580645161,4,4.75,0,0,33,4.424242424242424,2,4.0,1,4.0,1,1.0,11,4.545454545454546,2,5.0,45,4.355555555555555,3,4.333333333333333,9,4.0,9,4.333333333333333,0,0
5705,173,29,3.5172413793103448,37,3.2972972972972974,41,3.731707317073171,53,3.5283018867924527,76,3.8421052631578947,6,3.8333333333333335,0,0,42,3.857142857142857,18,3.111111111111111,1,3.0,7,3.7142857142857144,22,3.5454545454545454,2,4.5,59,3.4915254237288136,14,3.357142857142857,21,3.857142857142857,5,4.4,1,3.0
5706,165,34,3.7941176470588234,23,3.869565217391304,10,3.9,23,4.260869565217392,78,4.0,13,3.6923076923076925,0,0,51,3.784313725490196,10,3.9,2,4.0,6,3.6666666666666665,9,3.7777777777777777,3,4.333333333333333,22,3.9545454545454546,35,3.6,33,3.5757575757575757,11,4.2727272727272725,1,5.0
5707,100,19,4.052631578947368,4,4.25,13,4.769230769230769,9,4.555555555555555,54,4.296296296296297,5,4.2,1,4.0,33,4.303030303030303,1,3.0,1,4.0,3,4.333333333333333,7,4.571428571428571,5,4.6,24,4.083333333333333,8,4.0,14,4.357142857142857,6,3.8333333333333335,0,0
5708,100,41,2.7804878048780486,25,2.6,4,4.0,4,3.25,17,3.3529411764705883,6,3.3333333333333335,0,0,21,3.4285714285714284,6,3.0,6,4.0,9,2.7777777777777777,1,2.0,7,3.5714285714285716,3,3.0,75,2.8533333333333335,21,3.142857142857143,9,3.3333333333333335,1,4.0
5709,124,98,3.683673469387755,32,3.71875,1,5.0,1,1.0,19,3.8947368421052633,16,3.75,0,0,30,4.0,7,4.285714285714286,3,5.0,10,3.8,1,3.0,3,3.3333333333333335,15,3.8666666666666667,38,3.8157894736842106,37,3.5675675675675675,9,4.222222222222222,4,4.75
5710,77,21,3.4285714285714284,9,3.2222222222222223,4,3.75,1,4.0,15,3.8,9,3.6666666666666665,0,0,38,3.6842105263157894,1,4.0,2,4.0,6,3.3333333333333335,2,3.0,5,3.0,9,4.111111111111111,16,3.5,26,3.3461538461538463,4,4.25,0,0
5711,60,19,3.263157894736842,5,3.0,0,0,0,0,7,3.2857142857142856,6,3.5,0,0,21,3.5238095238095237,0,0,0,0,6,3.5,0,0,7,3.0,9,3.3333333333333335,4,2.75,46,3.630434782608696,0,0,0,0
5712,83,80,3.6125,29,3.4482758620689653,1,5.0,1,4.0,11,3.727272727272727,12,3.4166666666666665,1,3.0,17,3.5294117647058822,4,4.0,0,0,6,3.5,1,2.0,0,0,14,3.4285714285714284,22,3.772727272727273,20,3.8,10,3.4,3,4.333333333333333
5713,31,1,2.0,2,2.5,1,4.0,6,3.1666666666666665,30,3.466666666666667,2,3.5,0,0,5,3.4,0,0,1,4.0,0,0,0,0,3,4.0,8,3.75,1,2.0,1,4.0,1,3.0,0,0
5714,99,23,3.9130434782608696,11,3.727272727272727,1,3.0,4,3.0,38,3.3947368421052633,2,3.5,0,0,34,3.9411764705882355,3,3.6666666666666665,1,3.0,2,2.0,2,4.0,2,3.5,16,4.0,13,3.6153846153846154,17,3.8823529411764706,1,4.0,4,4.0
5715,84,65,3.6307692307692307,26,3.6153846153846154,8,3.875,4,3.75,10,3.4,13,3.5384615384615383,0,0,19,4.157894736842105,5,3.6,7,4.285714285714286,4,3.5,0,0,3,4.666666666666667,8,3.5,26,3.269230769230769,20,3.7,12,4.25,2,4.0
5716,212,55,4.163636363636364,27,3.962962962962963,15,3.8,16,3.125,79,3.810126582278481,15,4.4,3,3.6666666666666665,60,3.85,12,3.9166666666666665,2,5.0,18,3.7222222222222223,10,3.2,2,3.0,16,3.875,58,4.137931034482759,26,4.230769230769231,19,4.105263157894737,3,4.0
5717,384,101,3.782178217821782,43,3.5348837209302326,18,3.5555555555555554,23,3.5652173913043477,144,3.6597222222222223,55,3.309090909090909,1,1.0,161,3.801242236024845,9,3.7777777777777777,4,4.75,17,3.7058823529411766,17,3.1176470588235294,9,3.888888888888889,40,3.625,42,3.8095238095238093,52,3.673076923076923,27,3.5925925925925926,22,4.0
5718,193,18,4.222222222222222,5,3.8,11,4.0,12,4.333333333333333,53,3.943396226415094,18,4.388888888888889,1,3.0,120,4.158333333333333,1,2.0,3,4.333333333333333,4,2.25,3,4.666666666666667,5,4.4,33,4.090909090909091,10,3.8,32,4.25,8,4.75,3,4.333333333333333
5719,26,10,3.7,3,3.3333333333333335,0,0,0,0,7,3.0,0,0,0,0,9,2.888888888888889,1,5.0,0,0,1,2.0,3,1.3333333333333333,1,3.0,1,4.0,4,4.25,6,3.5,3,2.3333333333333335,0,0
5720,354,162,3.0555555555555554,82,3.048780487804878,7,2.5714285714285716,17,2.235294117647059,151,2.5231788079470197,26,2.769230769230769,0,0,75,2.6933333333333334,27,2.7777777777777777,4,2.5,23,2.9565217391304346,6,2.8333333333333335,6,3.5,51,2.4705882352941178,79,3.1012658227848102,77,2.9220779220779223,24,3.125,9,3.3333333333333335
5721,48,3,2.6666666666666665,2,4.0,1,5.0,3,4.0,11,3.5454545454545454,7,3.2857142857142856,2,4.5,25,3.64,1,3.0,5,4.2,1,3.0,3,4.333333333333333,4,4.5,5,3.6,3,4.0,10,3.9,4,4.0,1,3.0
5722,367,45,3.4,16,3.625,9,3.4444444444444446,16,3.4375,123,3.6747967479674797,31,4.290322580645161,23,3.9130434782608696,166,3.608433734939759,4,3.25,9,4.888888888888889,22,3.5454545454545454,24,3.7083333333333335,10,4.9,32,3.46875,28,3.642857142857143,55,3.8545454545454545,21,4.0,6,3.3333333333333335
5723,202,70,3.3714285714285714,37,3.324324324324324,22,3.5454545454545454,31,3.2903225806451615,56,3.5714285714285716,22,3.8636363636363638,5,3.6,45,3.7777777777777777,18,3.1666666666666665,3,3.6666666666666665,15,3.0,17,3.0,6,3.1666666666666665,18,3.7222222222222223,61,3.3442622950819674,49,3.2448979591836733,19,4.0,0,0
5724,97,28,4.142857142857143,8,4.125,2,4.5,2,5.0,35,4.085714285714285,10,4.4,1,4.0,42,4.190476190476191,5,4.2,1,3.0,4,3.75,3,4.0,0,0,13,4.076923076923077,14,4.357142857142857,16,4.0625,13,4.076923076923077,1,5.0
5725,20,4,3.25,1,4.0,0,0,0,0,7,4.142857142857143,0,0,0,0,8,3.25,0,0,0,0,1,1.0,0,0,0,0,2,4.5,3,3.0,3,3.6666666666666665,1,4.0,0,0
5726,148,78,3.8461538461538463,21,3.9047619047619047,0,0,4,3.75,47,3.74468085106383,13,3.8461538461538463,0,0,54,4.074074074074074,8,3.375,3,3.3333333333333335,4,3.25,2,4.5,1,3.0,18,3.2222222222222223,22,3.5,24,3.7083333333333335,63,4.031746031746032,2,3.5
5727,51,10,3.2,2,2.0,4,3.75,4,3.25,19,3.210526315789474,2,4.5,0,0,13,3.769230769230769,0,0,0,0,7,2.7142857142857144,1,3.0,3,4.0,3,4.333333333333333,2,2.0,22,3.0454545454545454,2,3.5,0,0
5728,323,56,3.642857142857143,78,3.6153846153846154,13,3.6923076923076925,50,3.5,263,3.429657794676806,13,3.6153846153846154,0,0,43,3.5348837209302326,19,3.473684210526316,1,4.0,9,3.4444444444444446,19,3.6315789473684212,6,3.6666666666666665,61,3.639344262295082,39,3.5384615384615383,12,4.083333333333333,10,3.9,8,3.125
5729,62,10,4.3,10,4.4,1,5.0,3,4.666666666666667,14,4.214285714285714,0,0,0,0,0,0,3,4.666666666666667,0,0,54,4.203703703703703,1,1.0,2,4.0,3,4.0,12,4.333333333333333,11,4.090909090909091,1,4.0,0,0
5730,91,24,3.7083333333333335,10,3.8,2,3.0,3,3.3333333333333335,49,3.122448979591837,10,3.0,0,0,27,3.2962962962962963,2,4.0,1,2.0,2,1.5,0,0,2,3.5,21,3.142857142857143,12,3.3333333333333335,20,3.75,5,4.2,1,2.0
5731,60,54,4.2407407407407405,21,4.333333333333333,0,0,1,3.0,10,4.5,7,4.571428571428571,0,0,15,4.0,4,4.0,0,0,2,3.5,0,0,0,0,9,4.555555555555555,15,4.066666666666666,17,4.235294117647059,6,4.0,1,5.0
5732,42,21,3.9523809523809526,26,3.8461538461538463,1,4.0,3,3.3333333333333335,10,3.6,2,3.0,0,0,12,3.5833333333333335,2,4.5,1,3.0,1,2.0,3,3.3333333333333335,1,3.0,17,3.9411764705882355,9,4.0,6,3.1666666666666665,4,4.5,1,5.0
5733,200,66,3.803030303030303,32,3.71875,7,4.857142857142857,7,4.857142857142857,66,4.166666666666667,21,4.142857142857143,0,0,67,4.313432835820896,11,4.2727272727272725,3,4.333333333333333,9,4.111111111111111,9,4.777777777777778,7,3.7142857142857144,26,4.230769230769231,44,4.0227272727272725,37,3.864864864864865,14,4.071428571428571,9,4.555555555555555
5734,208,31,3.838709677419355,14,4.071428571428571,9,4.0,11,4.0,83,3.7228915662650603,13,4.230769230769231,0,0,95,3.873684210526316,4,3.75,6,4.166666666666667,6,3.3333333333333335,21,4.0476190476190474,9,3.888888888888889,89,3.707865168539326,13,4.076923076923077,28,4.071428571428571,19,4.157894736842105,2,3.5
5735,23,5,4.0,4,3.75,2,2.5,3,3.3333333333333335,4,3.25,2,4.0,0,0,13,4.6923076923076925,2,3.5,1,3.0,0,0,2,4.0,1,3.0,2,3.5,4,3.25,1,3.0,3,5.0,0,0
5736,105,21,4.238095238095238,8,4.375,3,4.666666666666667,5,4.2,32,4.03125,9,4.555555555555555,3,5.0,44,4.2727272727272725,4,4.5,7,4.285714285714286,5,4.4,4,4.25,7,4.285714285714286,14,3.9285714285714284,13,4.615384615384615,19,4.526315789473684,13,4.461538461538462,1,5.0
5737,85,5,3.2,4,3.5,0,0,0,0,42,3.261904761904762,5,4.2,0,0,46,3.652173913043478,0,0,4,4.5,3,3.6666666666666665,1,1.0,5,4.4,15,3.3333333333333335,3,5.0,10,4.5,4,4.0,0,0
5738,526,233,2.9098712446351933,76,2.9078947368421053,9,3.888888888888889,14,3.357142857142857,107,3.317757009345794,51,3.2549019607843137,2,3.0,134,3.6194029850746268,11,3.272727272727273,10,3.4,118,2.8813559322033897,6,3.8333333333333335,17,3.0,35,3.5142857142857142,125,3.0,123,2.869918699186992,58,3.4655172413793105,5,3.6
5739,51,22,3.9545454545454546,6,3.6666666666666665,0,0,0,0,13,3.4615384615384617,16,4.5,0,0,25,4.44,1,5.0,1,5.0,6,3.8333333333333335,1,3.0,3,4.666666666666667,10,3.5,5,4.2,13,4.3076923076923075,5,4.6,0,0
5740,76,49,2.2244897959183674,35,2.342857142857143,2,4.5,2,3.0,17,2.8823529411764706,1,3.0,1,5.0,16,3.0,3,1.6666666666666667,2,2.5,5,1.4,0,0,1,3.0,7,2.0,35,2.4285714285714284,20,2.1,7,3.2857142857142856,0,0
5741,47,13,3.3076923076923075,10,3.2,1,1.0,3,2.3333333333333335,4,3.5,0,0,0,0,8,3.875,3,4.333333333333333,0,0,10,2.7,1,4.0,1,5.0,1,3.0,41,3.0,11,3.090909090909091,4,3.5,1,3.0
5742,47,4,4.0,4,4.5,6,4.166666666666667,8,4.125,15,4.4,3,4.666666666666667,1,4.0,19,4.105263157894737,0,0,0,0,1,3.0,16,3.9375,2,4.0,12,4.083333333333333,0,0,3,4.0,4,4.25,0,0
5743,30,3,4.0,2,4.5,1,2.0,3,3.6666666666666665,4,3.75,1,4.0,1,5.0,18,4.555555555555555,0,0,3,4.333333333333333,0,0,3,4.0,5,4.6,5,5.0,1,3.0,5,4.6,5,4.4,0,0
5744,440,69,3.5942028985507246,57,3.526315789473684,23,3.9130434782608696,65,3.7846153846153845,204,3.8872549019607843,21,4.0476190476190474,0,0,149,4.208053691275167,20,3.45,4,3.75,19,3.473684210526316,57,4.140350877192983,11,3.8181818181818183,117,3.9914529914529915,46,3.239130434782609,32,3.9375,30,3.8666666666666667,9,3.6666666666666665
5745,72,27,3.888888888888889,11,4.454545454545454,1,4.0,5,4.0,22,3.5,7,3.857142857142857,0,0,36,3.861111111111111,11,3.8181818181818183,0,0,1,3.0,3,4.333333333333333,0,0,24,3.5416666666666665,9,3.7777777777777777,9,3.3333333333333335,8,4.375,0,0
5746,82,29,3.8275862068965516,12,4.166666666666667,4,3.5,5,3.4,18,3.4444444444444446,6,3.1666666666666665,0,0,38,3.5789473684210527,5,3.4,0,0,7,3.857142857142857,2,3.0,1,3.0,4,3.75,22,3.6818181818181817,17,3.7058823529411766,9,4.333333333333333,0,0
5747,564,207,2.9082125603864735,100,2.98,42,3.7142857142857144,69,2.9130434782608696,120,3.2416666666666667,33,3.4242424242424243,7,3.5714285714285716,185,3.8756756756756756,21,3.2857142857142856,6,4.333333333333333,56,2.017857142857143,35,3.8857142857142857,15,3.6666666666666665,84,3.619047619047619,107,2.8598130841121496,115,2.973913043478261,59,3.6271186440677967,15,3.7333333333333334
5748,54,17,4.0,3,3.3333333333333335,4,4.5,5,4.2,10,4.0,8,4.125,0,0,21,4.285714285714286,1,4.0,1,4.0,4,3.5,2,4.0,3,3.3333333333333335,4,3.5,6,3.5,14,4.142857142857143,3,4.666666666666667,2,4.0
5749,407,84,3.25,15,2.3333333333333335,5,4.4,4,4.5,117,3.358974358974359,52,4.25,22,4.5,187,3.8877005347593583,2,2.0,16,4.5,7,2.7142857142857144,3,4.0,25,3.52,58,3.2241379310344827,27,3.0,140,3.407142857142857,19,4.2105263157894735,1,3.0
5750,119,33,3.272727272727273,12,3.0833333333333335,0,0,1,4.0,29,3.413793103448276,28,3.5714285714285716,1,4.0,61,3.7540983606557377,3,3.0,14,3.7857142857142856,5,3.0,3,3.6666666666666665,8,3.5,15,3.8666666666666667,10,2.6,31,3.3870967741935485,8,4.0,2,3.0
5751,90,8,3.0,16,3.375,20,3.7,45,3.488888888888889,49,3.7346938775510203,0,0,0,0,11,3.090909090909091,3,3.0,1,3.0,5,3.4,10,3.1,1,2.0,10,3.7,8,3.0,10,3.2,0,0,1,3.0
5752,155,7,3.142857142857143,5,2.8,3,4.0,8,3.625,60,3.783333333333333,11,3.6363636363636362,2,4.0,85,3.764705882352941,2,3.0,4,3.25,2,3.5,5,3.4,7,4.0,29,3.7241379310344827,4,4.0,15,4.0,8,3.5,2,3.5
5753,83,53,4.283018867924528,19,4.315789473684211,1,4.0,1,4.0,16,3.9375,10,4.1,0,0,17,4.529411764705882,4,4.25,0,0,28,4.285714285714286,0,0,2,4.0,6,3.1666666666666665,19,4.315789473684211,25,3.96,8,4.625,2,5.0
5754,353,68,2.926470588235294,42,2.8333333333333335,21,3.1904761904761907,28,2.857142857142857,155,2.9096774193548387,23,3.1739130434782608,4,3.75,162,3.3641975308641974,14,2.7142857142857144,7,3.7142857142857144,12,2.75,17,2.588235294117647,12,3.1666666666666665,71,2.9859154929577465,32,3.09375,36,3.4166666666666665,23,3.130434782608696,7,2.4285714285714284
5755,515,80,3.4625,45,3.2222222222222223,11,4.090909090909091,23,3.608695652173913,144,3.4652777777777777,30,3.6333333333333333,8,4.0,251,3.756972111553785,14,3.357142857142857,7,4.142857142857143,44,3.6136363636363638,18,3.7222222222222223,19,3.8947368421052633,79,3.5822784810126582,47,3.617021276595745,87,3.67816091954023,24,3.8333333333333335,12,3.8333333333333335
